Date/Time,vibration (mm/s)
04-06-2024 17:18,10.5
04-06-2024 17:19,10.5
04-06-2024 17:20,10.6
04-06-2024 17:21,9.7
04-06-2024 17:22,10.1
04-06-2024 17:23,10.2
04-06-2024 17:24,10
04-06-2024 17:25,9.6
04-06-2024 17:26,9.8
04-06-2024 17:27,9.8
04-06-2024 17:28,9.7
04-06-2024 17:29,9.9
04-06-2024 17:30,9.9
04-06-2024 17:31,10
04-06-2024 17:32,9.9
04-06-2024 17:33,9.5
04-06-2024 17:34,10.3
04-06-2024 17:35,29.5
04-06-2024 17:36,13.5
04-06-2024 17:37,11.5
04-06-2024 17:38,11.3
04-06-2024 17:39,29
04-06-2024 17:40,11.8
04-06-2024 17:41,10.6
04-06-2024 17:42,10.5
04-06-2024 17:43,10.4
04-06-2024 17:44,10.5
04-06-2024 17:45,9.9
04-06-2024 17:46,10.3
04-06-2024 17:47,10.2
04-06-2024 17:48,10.1
04-06-2024 17:49,9.8
04-06-2024 17:50,9.8
04-06-2024 17:51,9.9
04-06-2024 17:52,9.8
04-06-2024 17:53,9.6
04-06-2024 17:54,10
04-06-2024 17:55,10.1
04-06-2024 17:56,10.2
04-06-2024 17:57,9.5
04-06-2024 17:58,9.9
04-06-2024 17:59,9.9
04-06-2024 18:00,10.4
04-06-2024 18:01,10.1
04-06-2024 18:02,10
04-06-2024 18:03,29.1
04-06-2024 18:04,26.5
04-06-2024 18:05,10.2
04-06-2024 18:06,10.4
04-06-2024 18:07,10.5
04-06-2024 18:08,10.4
04-06-2024 18:09,9.9
04-06-2024 18:10,10.4
04-06-2024 18:11,10.2
04-06-2024 18:12,10.4
04-06-2024 18:13,9.9
04-06-2024 18:14,10.2
04-06-2024 18:15,10.2
04-06-2024 18:16,10.1
04-06-2024 18:17,9.5
04-06-2024 18:18,9.9
04-06-2024 18:19,10.2
04-06-2024 18:20,9.8
04-06-2024 18:21,10.3
04-06-2024 18:22,10.1
04-06-2024 18:23,10.1
04-06-2024 18:24,10.1
04-06-2024 18:25,9.5
04-06-2024 18:26,9.9
04-06-2024 18:27,10.1
04-06-2024 18:28,29.7
04-06-2024 18:29,21.8
04-06-2024 18:30,19.6
04-06-2024 18:31,18.9
04-06-2024 18:32,10.6
04-06-2024 18:33,9.8
04-06-2024 18:34,10.5
04-06-2024 18:35,10.4
04-06-2024 18:36,10.4
04-06-2024 18:37,9.9
04-06-2024 18:38,10.1
04-06-2024 18:39,10.2
04-06-2024 18:40,10
04-06-2024 18:41,9.3
04-06-2024 18:42,9.6
04-06-2024 18:43,9.9
04-06-2024 18:44,9.9
04-06-2024 18:45,9.9
04-06-2024 18:46,9.9
04-06-2024 18:47,9.9
04-06-2024 18:48,10
04-06-2024 18:49,9.7
04-06-2024 18:50,9.8
04-06-2024 18:51,10
04-06-2024 18:52,9.8
04-06-2024 18:53,9.8
04-06-2024 18:54,9.8
04-06-2024 18:55,9.8
04-06-2024 18:56,9.7
04-06-2024 18:57,9.7
04-06-2024 18:58,10
04-06-2024 18:59,10
04-06-2024 19:00,10
04-06-2024 19:01,9.6
04-06-2024 19:02,9.9
04-06-2024 19:03,9.9
04-06-2024 19:04,9.7
04-06-2024 19:05,9.6
04-06-2024 19:06,9.7
04-06-2024 19:07,9.8
04-06-2024 19:08,9.8
04-06-2024 19:09,9.6
04-06-2024 19:10,9.8
04-06-2024 19:11,9.9
04-06-2024 19:12,9.7
04-06-2024 19:13,9.6
04-06-2024 19:14,9.5
04-06-2024 19:15,9.7
04-06-2024 19:16,9.7
04-06-2024 19:17,9.9
04-06-2024 19:18,10.1
04-06-2024 19:19,9.9
04-06-2024 19:20,10.1
04-06-2024 19:21,9.6
04-06-2024 19:22,9.7
04-06-2024 19:23,15.3
04-06-2024 19:24,28.8
04-06-2024 19:25,9.9
04-06-2024 19:26,10.5
04-06-2024 19:27,10.4
04-06-2024 19:28,10.4
04-06-2024 19:29,10.1
04-06-2024 19:30,10.2
04-06-2024 19:31,29.8
04-06-2024 19:32,28.4
04-06-2024 19:33,10
04-06-2024 19:34,10.3
04-06-2024 19:35,10.4
04-06-2024 19:36,10.3
04-06-2024 19:37,10.3
04-06-2024 19:38,10.1
04-06-2024 19:39,10.3
04-06-2024 19:40,19.8
04-06-2024 19:41,10.2
04-06-2024 19:42,10.6
04-06-2024 19:43,10.4
04-06-2024 19:44,10.3
04-06-2024 19:45,10
04-06-2024 19:46,10.4
04-06-2024 19:47,10.1
04-06-2024 19:48,10.1
04-06-2024 19:49,9.8
04-06-2024 19:50,9.8
04-06-2024 19:51,9.9
04-06-2024 19:52,9.6
04-06-2024 19:53,9.6
04-06-2024 19:54,10
04-06-2024 19:55,10.1
04-06-2024 19:56,10.1
04-06-2024 19:57,9.9
04-06-2024 19:58,20.3
04-06-2024 19:59,29.3
04-06-2024 20:00,11.1
04-06-2024 20:01,11.4
04-06-2024 20:02,19.6
04-06-2024 20:03,31.5
04-06-2024 20:04,19.2
04-06-2024 20:05,10.5
04-06-2024 20:06,10.6
04-06-2024 20:07,10.6
04-06-2024 20:08,10.7
04-06-2024 20:09,10.7
04-06-2024 20:10,10.3
04-06-2024 20:11,10.5
04-06-2024 20:12,10.4
04-06-2024 20:13,9.6
04-06-2024 20:14,10.1
04-06-2024 20:15,10.1
04-06-2024 20:16,10.1
04-06-2024 20:17,9.7
04-06-2024 20:18,9.9
04-06-2024 20:19,10
04-06-2024 20:20,9.9
04-06-2024 20:21,10.2
04-06-2024 20:22,10.5
04-06-2024 20:23,10.5
04-06-2024 20:24,10.4
04-06-2024 20:25,9.8
04-06-2024 20:26,10
04-06-2024 20:27,10.2
04-06-2024 20:28,10.1
04-06-2024 20:29,9.9
04-06-2024 20:30,10.1
04-06-2024 20:31,10.1
04-06-2024 20:32,28.2
04-06-2024 20:33,9.3
04-06-2024 20:34,27.5
04-06-2024 20:35,20.2
04-06-2024 20:36,10.3
04-06-2024 20:37,12.7
04-06-2024 20:38,29.4
04-06-2024 20:39,10.1
04-06-2024 20:40,10.1
04-06-2024 20:41,9.8
04-06-2024 20:42,9.9
04-06-2024 20:43,9.9
04-06-2024 20:44,10.1
04-06-2024 20:45,29.1
04-06-2024 20:46,25.3
04-06-2024 20:47,31.1
04-06-2024 20:48,27.8
04-06-2024 20:49,9.8
04-06-2024 20:50,29
04-06-2024 20:51,18.9
04-06-2024 20:52,10.8
04-06-2024 20:53,10.2
04-06-2024 20:54,10.6
04-06-2024 20:55,10.8
04-06-2024 20:56,10.8
04-06-2024 20:57,18.1
04-06-2024 20:58,28.9
04-06-2024 20:59,22.5
04-06-2024 21:00,30.9
04-06-2024 21:01,10.6
04-06-2024 21:02,31.3
04-06-2024 21:03,16.7
04-06-2024 21:04,28.9
04-06-2024 21:05,9.7
04-06-2024 21:06,10.3
04-06-2024 21:07,10.2
04-06-2024 21:08,10.2
04-06-2024 21:09,9.5
04-06-2024 21:10,10
04-06-2024 21:11,9.9
04-06-2024 21:12,10
04-06-2024 21:13,13.1
04-06-2024 21:14,12.7
04-06-2024 21:15,29.4
04-06-2024 21:16,31.7
04-06-2024 21:17,10
04-06-2024 21:18,10.2
04-06-2024 21:19,10.4
04-06-2024 21:20,10.3
04-06-2024 21:21,9.7
04-06-2024 21:22,10.1
04-06-2024 21:23,9.9
04-06-2024 21:24,29.3
04-06-2024 21:25,8.7
04-06-2024 21:26,14.4
04-06-2024 21:27,24.1
04-06-2024 21:28,28.7
04-06-2024 21:29,10.7
04-06-2024 21:30,10.8
04-06-2024 21:31,28.6
04-06-2024 21:32,19.4
04-06-2024 21:33,10.4
04-06-2024 21:34,10.8
04-06-2024 21:35,10.7
04-06-2024 21:36,10.6
04-06-2024 21:37,10.4
04-06-2024 21:38,10.5
04-06-2024 21:39,10.5
04-06-2024 21:40,10.5
04-06-2024 21:41,10.4
04-06-2024 21:42,10.3
04-06-2024 21:43,10.6
04-06-2024 21:44,10.2
04-06-2024 21:45,9.7
04-06-2024 21:46,10.3
04-06-2024 21:47,10.5
04-06-2024 21:48,10.5
04-06-2024 21:49,10.2
04-06-2024 21:50,10.4
04-06-2024 21:51,10.5
04-06-2024 21:52,10.2
04-06-2024 21:53,9.9
04-06-2024 21:54,10.4
04-06-2024 21:55,10.8
04-06-2024 21:56,30
04-06-2024 21:57,10.2
04-06-2024 21:58,10.1
04-06-2024 21:59,10.2
04-06-2024 22:00,10
04-06-2024 22:01,9.7
04-06-2024 22:02,10.2
04-06-2024 22:03,10.4
04-06-2024 22:04,10.5
04-06-2024 22:05,10.2
04-06-2024 22:06,10.3
04-06-2024 22:07,10.3
04-06-2024 22:08,10.5
04-06-2024 22:09,11.9
04-06-2024 22:10,11.7
04-06-2024 22:11,28.3
04-06-2024 22:12,29.1
04-06-2024 22:13,10.2
04-06-2024 22:14,10.3
04-06-2024 22:15,10.4
04-06-2024 22:16,10.3
04-06-2024 22:17,9.7
04-06-2024 22:18,10.1
04-06-2024 22:19,10.1
04-06-2024 22:20,10
04-06-2024 22:21,9.9
04-06-2024 22:22,10.6
04-06-2024 22:23,10.7
04-06-2024 22:24,28.8
04-06-2024 22:25,10
04-06-2024 22:26,10.4
04-06-2024 22:27,10.2
04-06-2024 22:28,10.2
04-06-2024 22:29,9.8
04-06-2024 22:30,10.2
04-06-2024 22:31,10
04-06-2024 22:32,10.2
04-06-2024 22:33,10.1
04-06-2024 22:34,10.5
04-06-2024 22:35,10.4
04-06-2024 22:36,10.6
04-06-2024 22:37,10.4
04-06-2024 22:38,10.7
04-06-2024 22:39,10.5
04-06-2024 22:40,10.5
04-06-2024 22:41,10.2
04-06-2024 22:42,10.2
04-06-2024 22:43,10.1
04-06-2024 22:44,10.1
04-06-2024 22:45,9.9
04-06-2024 22:46,10.6
04-06-2024 22:47,10.3
04-06-2024 22:48,10.2
04-06-2024 22:49,9.7
04-06-2024 22:50,10.1
04-06-2024 22:51,10.6
04-06-2024 22:52,10.3
04-06-2024 22:53,9.6
04-06-2024 22:54,10
04-06-2024 22:55,9.9
04-06-2024 22:56,10.2
04-06-2024 22:57,10
04-06-2024 22:58,10
04-06-2024 22:59,9.9
04-06-2024 23:00,10
04-06-2024 23:01,9.7
04-06-2024 23:02,10.3
04-06-2024 23:03,10
04-06-2024 23:04,10
04-06-2024 23:05,9.7
04-06-2024 23:06,9.8
04-06-2024 23:07,10.2
04-06-2024 23:08,10.2
04-06-2024 23:09,9.6
04-06-2024 23:10,9.8
04-06-2024 23:11,9.9
04-06-2024 23:12,10.2
04-06-2024 23:13,9.8
04-06-2024 23:14,10.1
04-06-2024 23:15,9.8
04-06-2024 23:16,10
04-06-2024 23:17,9.8
04-06-2024 23:18,9.9
04-06-2024 23:19,10.2
04-06-2024 23:20,31.3
04-06-2024 23:21,27.9
04-06-2024 23:22,26.8
04-06-2024 23:23,20.1
04-06-2024 23:24,28.9
04-06-2024 23:25,10.4
04-06-2024 23:26,10.6
04-06-2024 23:27,10.4
04-06-2024 23:28,10.3
04-06-2024 23:29,9.8
04-06-2024 23:30,10.2
04-06-2024 23:31,10.2
04-06-2024 23:32,9.9
04-06-2024 23:33,10.2
04-06-2024 23:34,31.4
04-06-2024 23:35,17.3
04-06-2024 23:36,28.4
04-06-2024 23:37,10.2
04-06-2024 23:38,10.5
04-06-2024 23:39,10.5
04-06-2024 23:40,10.8
04-06-2024 23:41,10
04-06-2024 23:42,10.4
04-06-2024 23:43,10.5
04-06-2024 23:44,10.4
04-06-2024 23:45,10.4
04-06-2024 23:46,10.6
04-06-2024 23:47,10.4
04-06-2024 23:48,10.4
04-06-2024 23:49,9.9
04-06-2024 23:50,10.2
04-06-2024 23:51,10.2
04-06-2024 23:52,9.9
04-06-2024 23:53,9.8
04-06-2024 23:54,9.9
04-06-2024 23:55,9.9
04-06-2024 23:56,10.5
04-06-2024 23:57,14.9
04-06-2024 23:58,14.3
04-06-2024 23:59,29.9
05-06-2024 00:00,30.5
05-06-2024 00:01,10.6
05-06-2024 00:02,10.9
05-06-2024 00:03,11
05-06-2024 00:04,11.2
05-06-2024 00:05,10.8
05-06-2024 00:06,11.2
05-06-2024 00:07,11.3
05-06-2024 00:08,11.1
05-06-2024 00:09,10.8
05-06-2024 00:10,10.9
05-06-2024 00:11,10.9
05-06-2024 00:12,10.8
05-06-2024 00:13,10.4
05-06-2024 00:14,10.8
05-06-2024 00:15,10.7
05-06-2024 00:16,10.6
05-06-2024 00:17,10.3
05-06-2024 00:18,10.4
05-06-2024 00:19,10.5
05-06-2024 00:20,23.5
05-06-2024 00:21,21.6
05-06-2024 00:22,30.1
05-06-2024 00:23,15.3
05-06-2024 00:24,10.7
05-06-2024 00:25,11
05-06-2024 00:26,30
05-06-2024 00:27,25.5
05-06-2024 00:28,23.4
05-06-2024 00:29,10.5
05-06-2024 00:30,10.6
05-06-2024 00:31,10.6
05-06-2024 00:32,10.6
05-06-2024 00:33,10
05-06-2024 00:34,10.3
05-06-2024 00:35,10.3
05-06-2024 00:36,10.4
05-06-2024 00:37,10
05-06-2024 00:38,10.3
05-06-2024 00:39,10.3
05-06-2024 00:40,10.5
05-06-2024 00:41,9.9
05-06-2024 00:42,10.4
05-06-2024 00:43,10.1
05-06-2024 00:44,10.1
05-06-2024 00:45,9.7
05-06-2024 00:46,9.9
05-06-2024 00:47,10.1
05-06-2024 00:48,10
05-06-2024 00:49,9.6
05-06-2024 00:50,9.8
05-06-2024 00:51,9.8
05-06-2024 00:52,10.4
05-06-2024 00:53,10.1
05-06-2024 00:54,10.5
05-06-2024 00:55,10.4
05-06-2024 00:56,10.2
05-06-2024 00:57,9.8
05-06-2024 00:58,10.2
05-06-2024 00:59,10
05-06-2024 01:00,10
05-06-2024 01:01,9.6
05-06-2024 01:02,9.9
05-06-2024 01:03,10.1
05-06-2024 01:04,9.8
05-06-2024 01:05,9.8
05-06-2024 01:06,10.2
05-06-2024 01:07,10.2
05-06-2024 01:08,10
05-06-2024 01:09,10
05-06-2024 01:10,9.8
05-06-2024 01:11,10
05-06-2024 01:12,9.9
05-06-2024 01:13,10
05-06-2024 01:14,10.2
05-06-2024 01:15,10.5
05-06-2024 01:16,10.3
05-06-2024 01:17,9.7
05-06-2024 01:18,10.1
05-06-2024 01:19,10
05-06-2024 01:20,9.9
05-06-2024 01:21,9.3
05-06-2024 01:22,9.8
05-06-2024 01:23,9.9
05-06-2024 01:24,10.3
05-06-2024 01:25,9.9
05-06-2024 01:26,10.1
05-06-2024 01:27,10
05-06-2024 01:28,10
05-06-2024 01:29,9.8
05-06-2024 01:30,9.9
05-06-2024 01:31,10
05-06-2024 01:32,10.2
05-06-2024 01:33,10.2
05-06-2024 01:34,10.3
05-06-2024 01:35,10.2
05-06-2024 01:36,10.4
05-06-2024 01:37,9.8
05-06-2024 01:38,10.2
05-06-2024 01:39,10.2
05-06-2024 01:40,10
05-06-2024 01:41,9.9
05-06-2024 01:42,10
05-06-2024 01:43,10.2
05-06-2024 01:44,23.1
05-06-2024 01:45,19.4
05-06-2024 01:46,17.6
05-06-2024 01:47,32.4
05-06-2024 01:48,22.6
05-06-2024 01:49,10.7
05-06-2024 01:50,11
05-06-2024 01:51,11.2
05-06-2024 01:52,11.2
05-06-2024 01:53,10.7
05-06-2024 01:54,10.7
05-06-2024 01:55,10.7
05-06-2024 01:56,10.5
05-06-2024 01:57,10
05-06-2024 01:58,10.5
05-06-2024 01:59,23.3
05-06-2024 02:00,14.2
05-06-2024 02:01,10.2
05-06-2024 02:02,10.8
05-06-2024 02:03,10.7
05-06-2024 02:04,10.9
05-06-2024 02:05,10.4
05-06-2024 02:06,10.7
05-06-2024 02:07,10.5
05-06-2024 02:08,10.6
05-06-2024 02:09,9.9
05-06-2024 02:10,10.3
05-06-2024 02:11,10.2
05-06-2024 02:12,10.2
05-06-2024 02:13,9.9
05-06-2024 02:14,10.1
05-06-2024 02:15,10.5
05-06-2024 02:16,31.7
05-06-2024 02:17,27.8
05-06-2024 02:18,28.4
05-06-2024 02:19,30.6
05-06-2024 02:20,23.6
05-06-2024 02:21,10.7
05-06-2024 02:22,11
05-06-2024 02:23,11.2
05-06-2024 02:24,11.1
05-06-2024 02:25,10.7
05-06-2024 02:26,10.7
05-06-2024 02:27,10.9
05-06-2024 02:28,10.8
05-06-2024 02:29,10.5
05-06-2024 02:30,10.6
05-06-2024 02:31,10.4
05-06-2024 02:32,10.5
05-06-2024 02:33,9.8
05-06-2024 02:34,10.5
05-06-2024 02:35,10.2
05-06-2024 02:36,10.1
05-06-2024 02:37,9.8
05-06-2024 02:38,10.7
05-06-2024 02:39,30.6
05-06-2024 02:40,23.7
05-06-2024 02:41,10.6
05-06-2024 02:42,11.1
05-06-2024 02:43,11.1
05-06-2024 02:44,11.1
05-06-2024 02:45,10.6
05-06-2024 02:46,10.7
05-06-2024 02:47,10.8
05-06-2024 02:48,10.8
05-06-2024 02:49,10.3
05-06-2024 02:50,10.7
05-06-2024 02:51,10.6
05-06-2024 02:52,10.5
05-06-2024 02:53,10
05-06-2024 02:54,10.4
05-06-2024 02:55,10.3
05-06-2024 02:56,10.3
05-06-2024 02:57,9.9
05-06-2024 02:58,10.1
05-06-2024 02:59,10
05-06-2024 03:00,10
05-06-2024 03:01,9.9
05-06-2024 03:02,9.8
05-06-2024 03:03,10
05-06-2024 03:04,10.2
05-06-2024 03:05,21.8
05-06-2024 03:06,30.6
05-06-2024 03:07,10.8
05-06-2024 03:08,10.8
05-06-2024 03:09,10.3
05-06-2024 03:10,10.7
05-06-2024 03:11,10.7
05-06-2024 03:12,10.6
05-06-2024 03:13,9.9
05-06-2024 03:14,10.5
05-06-2024 03:15,10.3
05-06-2024 03:16,10.2
05-06-2024 03:17,9.7
05-06-2024 03:18,10.1
05-06-2024 03:19,10.1
05-06-2024 03:20,10
05-06-2024 03:21,9.7
05-06-2024 03:22,9.9
05-06-2024 03:23,9.9
05-06-2024 03:24,9.8
05-06-2024 03:25,10.7
05-06-2024 03:26,31.5
05-06-2024 03:27,22.7
05-06-2024 03:28,11
05-06-2024 03:29,10.2
05-06-2024 03:30,10.3
05-06-2024 03:31,9.9
05-06-2024 03:32,10.1
05-06-2024 03:33,10.2
05-06-2024 03:34,10.3
05-06-2024 03:35,10
05-06-2024 03:36,10.3
05-06-2024 03:37,10.4
05-06-2024 03:38,10.6
05-06-2024 03:39,10.7
05-06-2024 03:40,10.9
05-06-2024 03:41,10.3
05-06-2024 03:42,21.5
05-06-2024 03:43,0.7
05-06-2024 03:44,0.3
05-06-2024 03:45,0.3
05-06-2024 03:46,0.3
05-06-2024 03:47,0.3
05-06-2024 03:48,0
05-06-2024 03:49,0
05-06-2024 03:50,0
05-06-2024 03:51,0
05-06-2024 03:52,0.3
05-06-2024 03:53,0
05-06-2024 03:54,0.3
05-06-2024 03:55,0.3
05-06-2024 03:56,0.3
05-06-2024 03:57,0.3
05-06-2024 03:58,0.3
05-06-2024 03:59,0.3
05-06-2024 04:00,0.3
05-06-2024 04:01,0.3
05-06-2024 04:02,0.3
05-06-2024 04:03,0.3
05-06-2024 04:04,0.3
05-06-2024 04:05,0.3
05-06-2024 04:06,0.3
05-06-2024 04:07,0.3
05-06-2024 04:08,0.3
05-06-2024 04:09,0.3
05-06-2024 04:10,0.3
05-06-2024 04:11,0.3
05-06-2024 04:12,0.3
05-06-2024 04:13,0.3
05-06-2024 04:14,0.3
05-06-2024 04:15,0.3
05-06-2024 04:16,0.3
05-06-2024 04:17,0.3
05-06-2024 04:18,0.3
05-06-2024 04:19,3.5
05-06-2024 04:20,13.8
05-06-2024 04:21,11.8
05-06-2024 04:22,11.5
05-06-2024 04:23,11.5
05-06-2024 04:24,31.4
05-06-2024 04:25,17.4
05-06-2024 04:26,16.2
05-06-2024 04:27,29.3
05-06-2024 04:28,22.8
05-06-2024 04:29,10.4
05-06-2024 04:30,10.7
05-06-2024 04:31,10.5
05-06-2024 04:32,10.5
05-06-2024 04:33,9.9
05-06-2024 04:34,10.4
05-06-2024 04:35,10.4
05-06-2024 04:36,10.2
05-06-2024 04:37,9.9
05-06-2024 04:38,10.3
05-06-2024 04:39,10.2
05-06-2024 04:40,10.2
05-06-2024 04:41,10
05-06-2024 04:42,10.1
05-06-2024 04:43,10.2
05-06-2024 04:44,10
05-06-2024 04:45,9.8
05-06-2024 04:46,10
05-06-2024 04:47,10.6
05-06-2024 04:48,10.6
05-06-2024 04:49,10.1
05-06-2024 04:50,10.4
05-06-2024 04:51,10.8
05-06-2024 04:52,10.4
05-06-2024 04:53,10.3
05-06-2024 04:54,10.2
05-06-2024 04:55,10.3
05-06-2024 04:56,10.4
05-06-2024 04:57,9.9
05-06-2024 04:58,10.3
05-06-2024 04:59,10.3
05-06-2024 05:00,10.9
05-06-2024 05:01,10.5
05-06-2024 05:02,10.6
05-06-2024 05:03,10.6
05-06-2024 05:04,10.7
05-06-2024 05:05,10.2
05-06-2024 05:06,10.3
05-06-2024 05:07,10.3
05-06-2024 05:08,10.4
05-06-2024 05:09,10.2
05-06-2024 05:10,10.1
05-06-2024 05:11,10.3
05-06-2024 05:12,10.2
05-06-2024 05:13,9.7
05-06-2024 05:14,10.1
05-06-2024 05:15,10
05-06-2024 05:16,9.9
05-06-2024 05:17,9.7
05-06-2024 05:18,9.9
05-06-2024 05:19,15.5
05-06-2024 05:20,2.6
05-06-2024 05:21,0.3
05-06-2024 05:22,12.8
05-06-2024 05:23,10.9
05-06-2024 05:24,11.4
05-06-2024 05:25,10.3
05-06-2024 05:26,10.5
05-06-2024 05:27,10.9
05-06-2024 05:28,10.6
05-06-2024 05:29,10.3
05-06-2024 05:30,10.4
05-06-2024 05:31,10.4
05-06-2024 05:32,10.4
05-06-2024 05:33,21
05-06-2024 05:34,17.1
05-06-2024 05:35,31.3
05-06-2024 05:36,14.8
05-06-2024 05:37,21.3
05-06-2024 05:38,20.8
05-06-2024 05:39,11.7
05-06-2024 05:40,30.5
05-06-2024 05:41,22.8
05-06-2024 05:42,29
05-06-2024 05:43,22.9
05-06-2024 05:44,10.6
05-06-2024 05:45,10.2
05-06-2024 05:46,10.7
05-06-2024 05:47,10.6
05-06-2024 05:48,10.7
05-06-2024 05:49,10.4
05-06-2024 05:50,10.2
05-06-2024 05:51,10.3
05-06-2024 05:52,10.4
05-06-2024 05:53,14
05-06-2024 05:54,12.9
05-06-2024 05:55,29.9
05-06-2024 05:56,22.5
05-06-2024 05:57,10.4
05-06-2024 05:58,10.5
05-06-2024 05:59,10.6
05-06-2024 06:00,10.3
05-06-2024 06:01,10
05-06-2024 06:02,10.2
05-06-2024 06:03,10.1
05-06-2024 06:04,10.2
05-06-2024 06:05,9.6
05-06-2024 06:06,10.1
05-06-2024 06:07,10.2
05-06-2024 06:08,10.2
05-06-2024 06:09,9.6
05-06-2024 06:10,9.9
05-06-2024 06:11,10
05-06-2024 06:12,9.9
05-06-2024 06:13,9.9
05-06-2024 06:14,10.7
05-06-2024 06:15,10.4
05-06-2024 06:16,10.3
05-06-2024 06:17,10
05-06-2024 06:18,10.3
05-06-2024 06:19,10.4
05-06-2024 06:20,10.3
05-06-2024 06:21,9.9
05-06-2024 06:22,10.3
05-06-2024 06:23,10.6
05-06-2024 06:24,11.3
05-06-2024 06:25,20.9
05-06-2024 06:26,11.4
05-06-2024 06:27,10.7
05-06-2024 06:28,10.6
05-06-2024 06:29,10.1
05-06-2024 06:30,10.5
05-06-2024 06:31,10.4
05-06-2024 06:32,10.6
05-06-2024 06:33,10.2
05-06-2024 06:34,10.1
05-06-2024 06:35,10.3
05-06-2024 06:36,10.2
05-06-2024 06:37,10
05-06-2024 06:38,10.1
05-06-2024 06:39,10.1
05-06-2024 06:40,10.1
05-06-2024 06:41,9.7
05-06-2024 06:42,10.5
05-06-2024 06:43,10.5
05-06-2024 06:44,10.7
05-06-2024 06:45,10.3
05-06-2024 06:46,10.4
05-06-2024 06:47,11
05-06-2024 06:48,23.2
05-06-2024 06:49,10.1
05-06-2024 06:50,10.6
05-06-2024 06:51,10.5
05-06-2024 06:52,10.5
05-06-2024 06:53,14
05-06-2024 06:54,13.6
05-06-2024 06:55,30.3
05-06-2024 06:56,15.3
05-06-2024 06:57,16.7
05-06-2024 06:58,14.9
05-06-2024 06:59,10.3
05-06-2024 07:00,30
05-06-2024 07:01,9.1
05-06-2024 07:02,30.5
05-06-2024 07:03,17.1
05-06-2024 07:04,28.9
05-06-2024 07:05,10.1
05-06-2024 07:06,10.8
05-06-2024 07:07,10.6
05-06-2024 07:08,30.4
05-06-2024 07:09,9.8
05-06-2024 07:10,9.7
05-06-2024 07:11,29
05-06-2024 07:12,21.2
05-06-2024 07:13,10.5
05-06-2024 07:14,10.8
05-06-2024 07:15,10.8
05-06-2024 07:16,10.7
05-06-2024 07:17,10.2
05-06-2024 07:18,10.4
05-06-2024 07:19,10.5
05-06-2024 07:20,10.5
05-06-2024 07:21,9.9
05-06-2024 07:22,10.6
05-06-2024 07:23,10.8
05-06-2024 07:24,10.8
05-06-2024 07:25,10.3
05-06-2024 07:26,10.8
05-06-2024 07:27,10.7
05-06-2024 07:28,10.6
05-06-2024 07:29,10.1
05-06-2024 07:30,10.5
05-06-2024 07:31,10.5
05-06-2024 07:32,10.4
05-06-2024 07:33,10.4
05-06-2024 07:34,10.6
05-06-2024 07:35,10.7
05-06-2024 07:36,11.2
05-06-2024 07:37,10.3
05-06-2024 07:38,10.7
05-06-2024 07:39,11.2
05-06-2024 07:40,30.7
05-06-2024 07:41,14.3
05-06-2024 07:42,30
05-06-2024 07:43,10.6
05-06-2024 07:44,10.7
05-06-2024 07:45,13.7
05-06-2024 07:46,12.8
05-06-2024 07:47,29.5
05-06-2024 07:48,22.5
05-06-2024 07:49,11.4
05-06-2024 07:50,12.5
05-06-2024 07:51,28.4
05-06-2024 07:52,31
05-06-2024 07:53,10.5
05-06-2024 07:54,10.4
05-06-2024 07:55,10.7
05-06-2024 07:56,10.4
05-06-2024 07:57,9.9
05-06-2024 07:58,10.2
05-06-2024 07:59,10.4
05-06-2024 08:00,10.3
05-06-2024 08:01,27.4
05-06-2024 08:02,23.3
05-06-2024 08:03,32.5
05-06-2024 08:04,10.6
05-06-2024 08:05,10.3
05-06-2024 08:06,10.6
05-06-2024 08:07,10.4
05-06-2024 08:08,10.4
05-06-2024 08:09,10.2
05-06-2024 08:10,10.4
05-06-2024 08:11,10.4
05-06-2024 08:12,10.3
05-06-2024 08:13,9.9
05-06-2024 08:14,10.1
05-06-2024 08:15,10.1
05-06-2024 08:16,10.6
05-06-2024 08:17,18.5
05-06-2024 08:18,18.2
05-06-2024 08:19,30.2
05-06-2024 08:20,32.2
05-06-2024 08:21,10.4
05-06-2024 08:22,10.5
05-06-2024 08:23,10.5
05-06-2024 08:24,10.4
05-06-2024 08:25,9.9
05-06-2024 08:26,10.6
05-06-2024 08:27,31.9
05-06-2024 08:28,32.5
05-06-2024 08:29,10.3
05-06-2024 08:30,10.6
05-06-2024 08:31,10.6
05-06-2024 08:32,10.5
05-06-2024 08:33,10.4
05-06-2024 08:34,10.3
05-06-2024 08:35,10.3
05-06-2024 08:36,10.2
05-06-2024 08:37,10
05-06-2024 08:38,10.2
05-06-2024 08:39,10.1
05-06-2024 08:40,10.5
05-06-2024 08:41,10.2
05-06-2024 08:42,10.7
05-06-2024 08:43,10.4
05-06-2024 08:44,10.4
05-06-2024 08:45,9.9
05-06-2024 08:46,10.1
05-06-2024 08:47,9.9
05-06-2024 08:48,10
05-06-2024 08:49,9.6
05-06-2024 08:50,9.8
05-06-2024 08:51,9.9
05-06-2024 08:52,10
05-06-2024 08:53,9.8
05-06-2024 08:54,10.1
05-06-2024 08:55,10
05-06-2024 08:56,10
05-06-2024 08:57,9.5
05-06-2024 08:58,9.9
05-06-2024 08:59,9.8
05-06-2024 09:00,9.9
05-06-2024 09:01,9.9
