Date/Time,vibration (mm/s)
25-04-2024 09:07,29.2
25-04-2024 09:08,25
25-04-2024 09:09,13.2
25-04-2024 09:10,9.4
25-04-2024 09:11,10.8
25-04-2024 09:12,25.9
25-04-2024 09:13,16.7
25-04-2024 09:14,26.5
25-04-2024 09:15,9.8
25-04-2024 09:16,10.1
25-04-2024 09:17,10.1
25-04-2024 09:18,10.3
25-04-2024 09:19,9.7
25-04-2024 09:20,9.9
25-04-2024 09:21,10.1
25-04-2024 09:22,9.7
25-04-2024 09:23,9.2
25-04-2024 09:24,9.7
25-04-2024 09:25,9.9
25-04-2024 09:26,27.5
25-04-2024 09:27,9.2
25-04-2024 09:28,9.2
25-04-2024 09:29,9.4
25-04-2024 09:30,9.5
25-04-2024 09:31,13.2
25-04-2024 09:32,12.9
25-04-2024 09:33,9.9
25-04-2024 09:34,9.5
25-04-2024 09:35,9.3
25-04-2024 09:36,9.5
25-04-2024 09:37,9.6
25-04-2024 09:38,9.4
25-04-2024 09:39,14.6
25-04-2024 09:40,14.5
25-04-2024 09:41,10.3
25-04-2024 09:42,9.5
25-04-2024 09:43,9.4
25-04-2024 09:44,9.4
25-04-2024 09:45,9.4
25-04-2024 09:46,9.5
25-04-2024 09:47,8.9
25-04-2024 09:48,9.3
25-04-2024 09:49,25.8
25-04-2024 09:50,19.6
25-04-2024 09:51,9.2
25-04-2024 09:52,9.3
25-04-2024 09:53,9.3
25-04-2024 09:54,9.3
25-04-2024 09:55,9.1
25-04-2024 09:56,9.3
25-04-2024 09:57,9.3
25-04-2024 09:58,9.2
25-04-2024 09:59,13.3
25-04-2024 10:00,12.9
25-04-2024 10:01,9
25-04-2024 10:02,9
25-04-2024 10:03,8.9
25-04-2024 10:04,9.1
25-04-2024 10:05,9
25-04-2024 10:06,9
25-04-2024 10:07,8.8
25-04-2024 10:08,8.9
25-04-2024 10:09,31
25-04-2024 10:10,19.5
25-04-2024 10:11,8.9
25-04-2024 10:12,9
25-04-2024 10:13,9
25-04-2024 10:14,9.1
25-04-2024 10:15,8.9
25-04-2024 10:16,9
25-04-2024 10:17,9
25-04-2024 10:18,9.1
25-04-2024 10:19,11
25-04-2024 10:20,10.7
25-04-2024 10:21,8.9
25-04-2024 10:22,9.1
25-04-2024 10:23,8.7
25-04-2024 10:24,9
25-04-2024 10:25,9.1
25-04-2024 10:26,9.1
25-04-2024 10:27,8.8
25-04-2024 10:28,9.1
25-04-2024 10:29,25.2
25-04-2024 10:30,19.9
25-04-2024 10:31,8.9
25-04-2024 10:32,9
25-04-2024 10:33,9
25-04-2024 10:34,9
25-04-2024 10:35,8.8
25-04-2024 10:36,8.9
25-04-2024 10:37,8.9
25-04-2024 10:38,8.9
25-04-2024 10:39,16.3
25-04-2024 10:40,14.1
25-04-2024 10:41,9
25-04-2024 10:42,9
25-04-2024 10:43,9
25-04-2024 10:44,9.4
25-04-2024 10:45,9
25-04-2024 10:46,9
25-04-2024 10:47,8.8
25-04-2024 10:48,9
25-04-2024 10:49,8.9
25-04-2024 10:50,14.3
25-04-2024 10:51,0.3
25-04-2024 10:52,0.3
25-04-2024 10:53,0.4
25-04-2024 10:54,0.4
25-04-2024 10:55,8.2
25-04-2024 10:56,27.2
25-04-2024 10:57,13.4
25-04-2024 10:58,8.9
25-04-2024 10:59,8.8
25-04-2024 11:00,8.8
25-04-2024 11:01,9
25-04-2024 11:02,8.8
25-04-2024 11:03,8.7
25-04-2024 11:04,8.8
25-04-2024 11:05,9
25-04-2024 11:06,11.7
25-04-2024 11:07,0.3
25-04-2024 11:08,0.4
25-04-2024 11:09,0.4
25-04-2024 11:10,0.4
25-04-2024 11:11,0.3
25-04-2024 11:12,0.3
25-04-2024 11:13,0.3
25-04-2024 11:14,14.9
25-04-2024 11:15,9.7
25-04-2024 11:16,9.6
25-04-2024 11:17,9.1
25-04-2024 11:18,8.9
25-04-2024 11:19,8.7
25-04-2024 11:20,8.9
25-04-2024 11:21,9
25-04-2024 11:22,9
25-04-2024 11:23,8.8
25-04-2024 11:24,8.9
25-04-2024 11:25,14.7
25-04-2024 11:26,0.7
25-04-2024 11:27,0.4
25-04-2024 11:28,0.4
25-04-2024 11:29,0.4
25-04-2024 11:30,0.4
25-04-2024 11:31,0.3
25-04-2024 11:32,0.6
25-04-2024 11:33,18
25-04-2024 11:34,21.7
25-04-2024 11:35,8.8
25-04-2024 11:36,9
25-04-2024 11:37,9.1
25-04-2024 11:38,9.4
25-04-2024 11:39,8.6
25-04-2024 11:40,8.9
25-04-2024 11:41,8.9
25-04-2024 11:42,9
25-04-2024 11:43,12
25-04-2024 11:44,12.2
25-04-2024 11:45,0.4
25-04-2024 11:46,0.4
25-04-2024 11:47,0.3
25-04-2024 11:48,0.4
25-04-2024 11:49,0.3
25-04-2024 11:50,0.3
25-04-2024 11:51,8
25-04-2024 11:52,25.7
25-04-2024 11:53,21.6
25-04-2024 11:54,9
25-04-2024 11:55,8.8
25-04-2024 11:56,9.2
25-04-2024 11:57,8.9
25-04-2024 11:58,8.9
25-04-2024 11:59,8.5
25-04-2024 12:00,8.9
25-04-2024 12:01,8.9
25-04-2024 12:02,11
25-04-2024 12:03,0.4
25-04-2024 12:04,0.4
25-04-2024 12:05,0.4
25-04-2024 12:06,0.4
25-04-2024 12:07,0.3
25-04-2024 12:08,0.3
25-04-2024 12:09,0.3
25-04-2024 12:10,10.6
25-04-2024 12:11,11.9
25-04-2024 12:12,10.7
25-04-2024 12:13,8.9
25-04-2024 12:14,9.1
25-04-2024 12:15,9.1
25-04-2024 12:16,9.2
25-04-2024 12:17,8.9
25-04-2024 12:18,8.9
25-04-2024 12:19,8.7
25-04-2024 12:20,8.9
25-04-2024 12:21,12.4
25-04-2024 12:22,15.2
25-04-2024 12:23,0.4
25-04-2024 12:24,0.4
25-04-2024 12:25,0.4
25-04-2024 12:26,0.4
25-04-2024 12:27,0.3
25-04-2024 12:28,0.3
25-04-2024 12:29,0.6
25-04-2024 12:30,17
25-04-2024 12:31,8.5
25-04-2024 12:32,8.9
25-04-2024 12:33,9.1
25-04-2024 12:34,9.3
25-04-2024 12:35,8.5
25-04-2024 12:36,8.9
25-04-2024 12:37,8.9
25-04-2024 12:38,9.1
25-04-2024 12:39,8.6
25-04-2024 12:40,8.8
25-04-2024 12:41,14.4
25-04-2024 12:42,0.4
25-04-2024 12:43,24
25-04-2024 12:44,23.2
25-04-2024 12:45,9.5
25-04-2024 12:46,9
25-04-2024 12:47,8.9
25-04-2024 12:48,9
25-04-2024 12:49,9
25-04-2024 12:50,16.2
25-04-2024 12:51,8.7
25-04-2024 12:52,9
25-04-2024 12:53,9
25-04-2024 12:54,8.9
25-04-2024 12:55,8.8
25-04-2024 12:56,9.1
25-04-2024 12:57,27.7
25-04-2024 12:58,18.2
25-04-2024 12:59,8.9
25-04-2024 13:00,9
25-04-2024 13:01,9.1
25-04-2024 13:02,26.2
25-04-2024 13:03,17.6
25-04-2024 13:04,15
25-04-2024 13:05,9.4
25-04-2024 13:06,26
25-04-2024 13:07,8.8
25-04-2024 13:08,8.9
25-04-2024 13:09,9
25-04-2024 13:10,27.5
25-04-2024 13:11,17.3
25-04-2024 13:12,17.5
25-04-2024 13:13,11.8
25-04-2024 13:14,11.5
25-04-2024 13:15,10.3
25-04-2024 13:16,10.6
25-04-2024 13:17,10.5
25-04-2024 13:18,18.1
25-04-2024 13:19,10.7
25-04-2024 13:20,10.4
25-04-2024 13:21,9
25-04-2024 13:22,10.3
25-04-2024 13:23,11.3
25-04-2024 13:24,11.8
25-04-2024 13:25,11.7
25-04-2024 13:26,12
25-04-2024 13:27,10.9
25-04-2024 13:28,11.8
25-04-2024 13:29,11.9
25-04-2024 13:30,12
25-04-2024 13:31,17
25-04-2024 13:32,17.8
25-04-2024 13:33,9.9
25-04-2024 13:34,10.1
25-04-2024 13:35,9.5
25-04-2024 13:36,10.3
25-04-2024 13:37,29
25-04-2024 13:38,18.9
25-04-2024 13:39,9.1
25-04-2024 13:40,9.2
25-04-2024 13:41,9.2
25-04-2024 13:42,28.6
25-04-2024 13:43,25.1
25-04-2024 13:44,22.3
25-04-2024 13:45,9.6
25-04-2024 13:46,17.4
25-04-2024 13:47,9.8
25-04-2024 13:48,10.5
25-04-2024 13:49,10
25-04-2024 13:50,10.2
25-04-2024 13:51,9.8
25-04-2024 13:52,10.3
25-04-2024 13:53,10.1
25-04-2024 13:54,10.1
25-04-2024 13:55,16.4
25-04-2024 13:56,28.1
25-04-2024 13:57,9.8
25-04-2024 13:58,26.2
25-04-2024 13:59,9.7
25-04-2024 14:00,10.3
25-04-2024 14:01,10.7
25-04-2024 14:02,10.5
25-04-2024 14:03,10.1
25-04-2024 14:04,10.5
25-04-2024 14:05,10.4
25-04-2024 14:06,10.5
25-04-2024 14:07,9.9
25-04-2024 14:08,9.7
25-04-2024 14:09,10.8
25-04-2024 14:10,29.4
25-04-2024 14:11,9.5
25-04-2024 14:12,9.5
25-04-2024 14:13,27.2
25-04-2024 14:14,24.1
25-04-2024 14:15,10.9
25-04-2024 14:16,11.8
25-04-2024 14:17,11.3
25-04-2024 14:18,11.8
25-04-2024 14:19,10.9
25-04-2024 14:20,11.6
25-04-2024 14:21,11.7
25-04-2024 14:22,11.6
25-04-2024 14:23,11.3
25-04-2024 14:24,11.6
25-04-2024 14:25,11.9
25-04-2024 14:26,17.8
25-04-2024 14:27,9.4
25-04-2024 14:28,9.6
25-04-2024 14:29,29.2
25-04-2024 14:30,16.8
25-04-2024 14:31,10
25-04-2024 14:32,26.8
25-04-2024 14:33,16.6
25-04-2024 14:34,10.3
25-04-2024 14:35,16.7
25-04-2024 14:36,29.5
25-04-2024 14:37,18.7
25-04-2024 14:38,26.7
25-04-2024 14:39,9.6
25-04-2024 14:40,9.5
25-04-2024 14:41,27.2
25-04-2024 14:42,9.8
25-04-2024 14:43,9.7
25-04-2024 14:44,10.1
25-04-2024 14:45,9.9
25-04-2024 14:46,10.1
25-04-2024 14:47,9.2
25-04-2024 14:48,9.7
25-04-2024 14:49,10.1
25-04-2024 14:50,9.8
25-04-2024 14:51,9.7
25-04-2024 14:52,10.2
25-04-2024 14:53,9.9
25-04-2024 14:54,25.5
25-04-2024 14:55,9.3
25-04-2024 14:56,9.3
25-04-2024 14:57,10
25-04-2024 14:58,25.1
25-04-2024 14:59,9.2
25-04-2024 15:00,24.9
25-04-2024 15:01,14.3
25-04-2024 15:02,16.8
25-04-2024 15:03,9.6
25-04-2024 15:04,9.7
25-04-2024 15:05,9.9
25-04-2024 15:06,9.6
25-04-2024 15:07,10.1
25-04-2024 15:08,10.2
25-04-2024 15:09,10.7
25-04-2024 15:10,9.7
25-04-2024 15:11,9.7
25-04-2024 15:12,10.3
25-04-2024 15:13,9.9
25-04-2024 15:14,9.9
25-04-2024 15:15,16.2
25-04-2024 15:16,27.5
25-04-2024 15:17,15.3
25-04-2024 15:18,10.3
25-04-2024 15:19,9.5
25-04-2024 15:20,9.7
25-04-2024 15:21,9.9
25-04-2024 15:22,9.8
25-04-2024 15:23,9.7
25-04-2024 15:24,9.9
25-04-2024 15:25,9.9
25-04-2024 15:26,10
25-04-2024 15:27,26.4
25-04-2024 15:28,20.2
25-04-2024 15:29,12.8
25-04-2024 15:30,9.4
25-04-2024 15:31,9.2
25-04-2024 15:32,17
25-04-2024 15:33,25.2
25-04-2024 15:34,27.4
25-04-2024 15:35,9.4
25-04-2024 15:36,9.7
25-04-2024 15:37,9.7
25-04-2024 15:38,9.5
25-04-2024 15:39,9.4
25-04-2024 15:40,10
25-04-2024 15:41,9.9
25-04-2024 15:42,9.9
25-04-2024 15:43,15.2
25-04-2024 15:44,14.6
25-04-2024 15:45,10.1
25-04-2024 15:46,9.1
25-04-2024 15:47,8.7
25-04-2024 15:48,16.4
25-04-2024 15:49,16
25-04-2024 15:50,9.8
25-04-2024 15:51,9.8
25-04-2024 15:52,10
25-04-2024 15:53,10.1
25-04-2024 15:54,10
25-04-2024 15:55,9.6
25-04-2024 15:56,10
25-04-2024 15:57,9.7
25-04-2024 15:58,10.2
25-04-2024 15:59,9.5
25-04-2024 16:00,10.2
25-04-2024 16:01,9.8
25-04-2024 16:02,9.8
25-04-2024 16:03,9.6
25-04-2024 16:04,17.5
25-04-2024 16:05,25
25-04-2024 16:06,9.8
25-04-2024 16:07,9.7
25-04-2024 16:08,9.9
25-04-2024 16:09,9.9
25-04-2024 16:10,10.1
25-04-2024 16:11,9.7
25-04-2024 16:12,28.4
25-04-2024 16:13,21.9
25-04-2024 16:14,10.7
25-04-2024 16:15,15.7
25-04-2024 16:16,16.2
25-04-2024 16:17,11.6
25-04-2024 16:18,11.7
25-04-2024 16:19,11.3
25-04-2024 16:20,12.7
25-04-2024 16:21,24.7
25-04-2024 16:22,10.3
25-04-2024 16:23,9.1
25-04-2024 16:24,9.2
25-04-2024 16:25,9.2
25-04-2024 16:26,26.4
25-04-2024 16:27,9.4
25-04-2024 16:28,9.6
25-04-2024 16:29,9.6
25-04-2024 16:30,9.7
25-04-2024 16:31,9.6
25-04-2024 16:32,9.6
25-04-2024 16:33,27
25-04-2024 16:34,9.7
25-04-2024 16:35,9.4
25-04-2024 16:36,9.7
25-04-2024 16:37,9.8
25-04-2024 16:38,9.7
25-04-2024 16:39,9.5
25-04-2024 16:40,13.5
25-04-2024 16:41,25.4
25-04-2024 16:42,10.9
25-04-2024 16:43,21
25-04-2024 16:44,19.1
25-04-2024 16:45,11.5
25-04-2024 16:46,11.8
25-04-2024 16:47,10.9
25-04-2024 16:48,11.4
25-04-2024 16:49,11.4
25-04-2024 16:50,11.6
25-04-2024 16:51,11.4
25-04-2024 16:52,11.2
25-04-2024 16:53,11.3
25-04-2024 16:54,11.5
25-04-2024 16:55,11.1
25-04-2024 16:56,11.6
25-04-2024 16:57,11.6
25-04-2024 16:58,11.6
25-04-2024 16:59,17.3
25-04-2024 17:00,27.6
25-04-2024 17:01,18.8
25-04-2024 17:02,9.8
25-04-2024 17:03,16.4
25-04-2024 17:04,14.6
25-04-2024 17:05,10.3
25-04-2024 17:06,25
25-04-2024 17:07,9.6
25-04-2024 17:08,9.7
25-04-2024 17:09,9.7
25-04-2024 17:10,9.8
25-04-2024 17:11,10
25-04-2024 17:12,9.7
25-04-2024 17:13,9.9
25-04-2024 17:14,27.2
25-04-2024 17:15,9.2
25-04-2024 17:16,9.5
25-04-2024 17:17,9.5
25-04-2024 17:18,9.6
25-04-2024 17:19,9.5
25-04-2024 17:20,9.7
25-04-2024 17:21,9.6
25-04-2024 17:22,9.7
25-04-2024 17:23,9.6
25-04-2024 17:24,9.7
25-04-2024 17:25,9.8
25-04-2024 17:26,9.8
25-04-2024 17:27,9.6
25-04-2024 17:28,9.8
25-04-2024 17:29,9.7
25-04-2024 17:30,9.7
25-04-2024 17:31,9.6
25-04-2024 17:32,9.9
25-04-2024 17:33,9.8
25-04-2024 17:34,9.9
25-04-2024 17:35,10.6
25-04-2024 17:36,10.6
25-04-2024 17:37,9.3
25-04-2024 17:38,9.2
25-04-2024 17:39,17.4
25-04-2024 17:40,28
25-04-2024 17:41,26
25-04-2024 17:42,9.5
25-04-2024 17:43,9.3
25-04-2024 17:44,9.5
25-04-2024 17:45,9.8
25-04-2024 17:46,9.6
25-04-2024 17:47,9.3
25-04-2024 17:48,9.5
25-04-2024 17:49,9.8
25-04-2024 17:50,9.7
25-04-2024 17:51,9.4
25-04-2024 17:52,9.7
25-04-2024 17:53,9.7
25-04-2024 17:54,9.7
25-04-2024 17:55,16.6
25-04-2024 17:56,29.1
25-04-2024 17:57,14.7
25-04-2024 17:58,29.1
25-04-2024 17:59,9.2
25-04-2024 18:00,9.5
25-04-2024 18:01,9.6
25-04-2024 18:02,9.6
25-04-2024 18:03,9.4
25-04-2024 18:04,9.8
25-04-2024 18:05,9.7
25-04-2024 18:06,9.7
25-04-2024 18:07,9.6
25-04-2024 18:08,9.6
25-04-2024 18:09,10.2
25-04-2024 18:10,9.9
25-04-2024 18:11,9.2
25-04-2024 18:12,10
25-04-2024 18:13,9.9
25-04-2024 18:14,9.7
25-04-2024 18:15,9.7
25-04-2024 18:16,9.8
25-04-2024 18:17,9.7
25-04-2024 18:18,9.6
25-04-2024 18:19,9.3
25-04-2024 18:20,9.7
25-04-2024 18:21,9.8
25-04-2024 18:22,9.7
25-04-2024 18:23,9.4
25-04-2024 18:24,9.6
25-04-2024 18:25,9.8
25-04-2024 18:26,9.7
25-04-2024 18:27,9.3
25-04-2024 18:28,9.7
25-04-2024 18:29,9.7
25-04-2024 18:30,9.7
25-04-2024 18:31,9.6
25-04-2024 18:32,9.6
25-04-2024 18:33,10
25-04-2024 18:34,10.2
25-04-2024 18:35,13.4
25-04-2024 18:36,25.1
25-04-2024 18:37,18.3
25-04-2024 18:38,9.8
25-04-2024 18:39,9.8
25-04-2024 18:40,9.9
25-04-2024 18:41,9.9
25-04-2024 18:42,9.9
25-04-2024 18:43,9.7
25-04-2024 18:44,9.8
25-04-2024 18:45,10
25-04-2024 18:46,9.9
25-04-2024 18:47,9.7
25-04-2024 18:48,10
25-04-2024 18:49,10
25-04-2024 18:50,10
25-04-2024 18:51,10
25-04-2024 18:52,9.9
25-04-2024 18:53,9.9
25-04-2024 18:54,9.9
25-04-2024 18:55,19.9
25-04-2024 18:56,14.8
25-04-2024 18:57,22.5
25-04-2024 18:58,23.4
25-04-2024 18:59,8.9
25-04-2024 19:00,26.7
25-04-2024 19:01,9.9
25-04-2024 19:02,28.3
25-04-2024 19:03,9.4
25-04-2024 19:04,9.3
25-04-2024 19:05,26.8
25-04-2024 19:06,17.6
25-04-2024 19:07,9.9
25-04-2024 19:08,16.4
25-04-2024 19:09,25.6
25-04-2024 19:10,9.8
25-04-2024 19:11,9.8
25-04-2024 19:12,9.9
25-04-2024 19:13,10.1
25-04-2024 19:14,10
25-04-2024 19:15,9.9
25-04-2024 19:16,10.1
25-04-2024 19:17,10
25-04-2024 19:18,10.2
25-04-2024 19:19,9.5
25-04-2024 19:20,10.1
25-04-2024 19:21,10.2
25-04-2024 19:22,10.4
25-04-2024 19:23,9.6
25-04-2024 19:24,10.3
25-04-2024 19:25,10.2
25-04-2024 19:26,10.2
25-04-2024 19:27,9.4
25-04-2024 19:28,10.1
25-04-2024 19:29,10.4
25-04-2024 19:30,10.2
25-04-2024 19:31,9.5
25-04-2024 19:32,9.9
25-04-2024 19:33,10.1
25-04-2024 19:34,10.2
25-04-2024 19:35,9.9
25-04-2024 19:36,10
25-04-2024 19:37,10
25-04-2024 19:38,10
25-04-2024 19:39,9.6
25-04-2024 19:40,10.1
25-04-2024 19:41,9.9
25-04-2024 19:42,10
25-04-2024 19:43,10
25-04-2024 19:44,10
25-04-2024 19:45,10.1
25-04-2024 19:46,10.2
25-04-2024 19:47,10.3
25-04-2024 19:48,9.9
25-04-2024 19:49,10.1
25-04-2024 19:50,10
25-04-2024 19:51,9.9
25-04-2024 19:52,10
25-04-2024 19:53,9.9
25-04-2024 19:54,9.9
25-04-2024 19:55,9.9
25-04-2024 19:56,9.9
25-04-2024 19:57,10.1
25-04-2024 19:58,10.1
25-04-2024 19:59,10
25-04-2024 20:00,10.1
25-04-2024 20:01,10.2
25-04-2024 20:02,17.8
25-04-2024 20:03,9.8
25-04-2024 20:04,10
25-04-2024 20:05,10
25-04-2024 20:06,17.2
25-04-2024 20:07,10.7
25-04-2024 20:08,10.3
25-04-2024 20:09,9.2
25-04-2024 20:10,9.3
25-04-2024 20:11,11.4
25-04-2024 20:12,16.5
25-04-2024 20:13,16
25-04-2024 20:14,10
25-04-2024 20:15,9.5
25-04-2024 20:16,10.2
25-04-2024 20:17,9.8
25-04-2024 20:18,10.4
25-04-2024 20:19,10
25-04-2024 20:20,10
25-04-2024 20:21,10.2
25-04-2024 20:22,10.1
25-04-2024 20:23,10
25-04-2024 20:24,10.2
25-04-2024 20:25,10.2
25-04-2024 20:26,10.3
25-04-2024 20:27,9.9
25-04-2024 20:28,10.1
25-04-2024 20:29,10.2
25-04-2024 20:30,10.2
25-04-2024 20:31,9.5
25-04-2024 20:32,10.1
25-04-2024 20:33,10.1
25-04-2024 20:34,10.1
25-04-2024 20:35,9.8
25-04-2024 20:36,10
25-04-2024 20:37,26.2
25-04-2024 20:38,18.9
25-04-2024 20:39,12.1
25-04-2024 20:40,28.7
25-04-2024 20:41,17
25-04-2024 20:42,16.6
25-04-2024 20:43,16.6
25-04-2024 20:44,16.4
25-04-2024 20:45,10.1
25-04-2024 20:46,10.2
25-04-2024 20:47,9.8
25-04-2024 20:48,10.1
25-04-2024 20:49,10.2
25-04-2024 20:50,10.2
25-04-2024 20:51,9.9
25-04-2024 20:52,10
25-04-2024 20:53,10.1
25-04-2024 20:54,10.1
25-04-2024 20:55,9.8
25-04-2024 20:56,10
25-04-2024 20:57,10.1
25-04-2024 20:58,10.2
25-04-2024 20:59,9.9
25-04-2024 21:00,10
25-04-2024 21:01,10.2
25-04-2024 21:02,10.2
25-04-2024 21:03,9.8
25-04-2024 21:04,10.1
25-04-2024 21:05,10
25-04-2024 21:06,9.9
25-04-2024 21:07,9.6
25-04-2024 21:08,9.8
25-04-2024 21:09,10
25-04-2024 21:10,17.7
25-04-2024 21:11,9.6
25-04-2024 21:12,10.1
25-04-2024 21:13,24.9
25-04-2024 21:14,13.9
25-04-2024 21:15,9.9
25-04-2024 21:16,17.2
25-04-2024 21:17,29.1
25-04-2024 21:18,12.6
25-04-2024 21:19,10
25-04-2024 21:20,10.1
25-04-2024 21:21,9.9
25-04-2024 21:22,10.1
25-04-2024 21:23,9.8
25-04-2024 21:24,10.2
25-04-2024 21:25,10.1
25-04-2024 21:26,10.1
25-04-2024 21:27,9.9
25-04-2024 21:28,10
25-04-2024 21:29,10
25-04-2024 21:30,10.2
25-04-2024 21:31,9.8
25-04-2024 21:32,10.1
25-04-2024 21:33,10.1
25-04-2024 21:34,10.1
25-04-2024 21:35,9.9
25-04-2024 21:36,10
25-04-2024 21:37,10.2
25-04-2024 21:38,10.1
25-04-2024 21:39,10.2
25-04-2024 21:40,17.7
25-04-2024 21:41,10.3
25-04-2024 21:42,10.3
25-04-2024 21:43,17.2
25-04-2024 21:44,26.4
25-04-2024 21:45,13.8
25-04-2024 21:46,9.4
25-04-2024 21:47,12
25-04-2024 21:48,11.5
25-04-2024 21:49,24.3
25-04-2024 21:50,9.5
25-04-2024 21:51,9.3
25-04-2024 21:52,9.5
25-04-2024 21:53,9.6
25-04-2024 21:54,9.7
25-04-2024 21:55,9.6
25-04-2024 21:56,9.7
25-04-2024 21:57,9.6
25-04-2024 21:58,9.7
25-04-2024 21:59,9.7
25-04-2024 22:00,9.5
25-04-2024 22:01,9.7
25-04-2024 22:02,9.7
25-04-2024 22:03,9.6
25-04-2024 22:04,9.6
25-04-2024 22:05,9.8
25-04-2024 22:06,9.8
25-04-2024 22:07,9.5
25-04-2024 22:08,9.8
25-04-2024 22:09,27.7
25-04-2024 22:10,13.2
25-04-2024 22:11,9.1
25-04-2024 22:12,9.4
25-04-2024 22:13,9.3
25-04-2024 22:14,9.3
25-04-2024 22:15,9.6
25-04-2024 22:16,16.4
25-04-2024 22:17,11.6
25-04-2024 22:18,11.7
25-04-2024 22:19,11.2
25-04-2024 22:20,11.5
25-04-2024 22:21,11.7
25-04-2024 22:22,11.8
25-04-2024 22:23,11.3
25-04-2024 22:24,11.6
25-04-2024 22:25,11.6
25-04-2024 22:26,11.8
25-04-2024 22:27,11.3
25-04-2024 22:28,11.4
25-04-2024 22:29,11.6
25-04-2024 22:30,11.6
25-04-2024 22:31,11.3
25-04-2024 22:32,11.4
25-04-2024 22:33,11.8
25-04-2024 22:34,11.6
25-04-2024 22:35,11.3
25-04-2024 22:36,11.8
25-04-2024 22:37,11.8
25-04-2024 22:38,11.5
25-04-2024 22:39,11.1
25-04-2024 22:40,11.5
25-04-2024 22:41,11.9
25-04-2024 22:42,11.9
25-04-2024 22:43,11.2
25-04-2024 22:44,11.7
25-04-2024 22:45,11.8
25-04-2024 22:46,11.9
25-04-2024 22:47,11.2
25-04-2024 22:48,12
25-04-2024 22:49,11.8
25-04-2024 22:50,11.9
25-04-2024 22:51,11.7
25-04-2024 22:52,12.2
25-04-2024 22:53,11.9
25-04-2024 22:54,11.9
25-04-2024 22:55,12
25-04-2024 22:56,12.3
25-04-2024 22:57,18.3
25-04-2024 22:58,26.5
25-04-2024 22:59,9.6
25-04-2024 23:00,10.2
25-04-2024 23:01,10.2
25-04-2024 23:02,10.1
25-04-2024 23:03,9.5
25-04-2024 23:04,10.4
25-04-2024 23:05,10.4
25-04-2024 23:06,28.3
25-04-2024 23:07,23.8
25-04-2024 23:08,21.1
25-04-2024 23:09,16.7
25-04-2024 23:10,9.6
25-04-2024 23:11,10.1
25-04-2024 23:12,10.2
25-04-2024 23:13,10.2
25-04-2024 23:14,10.2
25-04-2024 23:15,9.5
25-04-2024 23:16,10.4
25-04-2024 23:17,10.5
25-04-2024 23:18,10.5
25-04-2024 23:19,9.9
25-04-2024 23:20,10.2
25-04-2024 23:21,10.1
25-04-2024 23:22,10.3
25-04-2024 23:23,14.4
25-04-2024 23:24,28
25-04-2024 23:25,22.2
25-04-2024 23:26,9.7
25-04-2024 23:27,9.6
25-04-2024 23:28,9.7
25-04-2024 23:29,9.8
25-04-2024 23:30,10.4
25-04-2024 23:31,9.5
25-04-2024 23:32,10.5
25-04-2024 23:33,29.3
25-04-2024 23:34,16.5
25-04-2024 23:35,23.2
25-04-2024 23:36,20.2
25-04-2024 23:37,16.6
25-04-2024 23:38,10.1
25-04-2024 23:39,10.1
25-04-2024 23:40,10.2
25-04-2024 23:41,10.3
25-04-2024 23:42,10.4
25-04-2024 23:43,9.8
25-04-2024 23:44,10.4
25-04-2024 23:45,10.8
25-04-2024 23:46,11
25-04-2024 23:47,17.4
25-04-2024 23:48,17.2
25-04-2024 23:49,9.6
25-04-2024 23:50,10.4
25-04-2024 23:51,13.5
25-04-2024 23:52,12.7
25-04-2024 23:53,9.9
25-04-2024 23:54,9.3
25-04-2024 23:55,9.2
25-04-2024 23:56,26.7
25-04-2024 23:57,17.2
25-04-2024 23:58,28.1
25-04-2024 23:59,9.6
26-04-2024 00:00,9.5
26-04-2024 00:01,27.4
26-04-2024 00:02,12.8
26-04-2024 00:03,9.3
26-04-2024 00:04,9.5
26-04-2024 00:05,9.6
26-04-2024 00:06,10.4
26-04-2024 00:07,10
26-04-2024 00:08,10.3
26-04-2024 00:09,10.3
26-04-2024 00:10,10.3
26-04-2024 00:11,9.9
26-04-2024 00:12,10.4
26-04-2024 00:13,10.5
26-04-2024 00:14,10.3
26-04-2024 00:15,9.5
26-04-2024 00:16,10.3
26-04-2024 00:17,27.9
26-04-2024 00:18,12.1
26-04-2024 00:19,20.5
26-04-2024 00:20,18.9
26-04-2024 00:21,16.9
26-04-2024 00:22,9.8
26-04-2024 00:23,10
26-04-2024 00:24,10.4
26-04-2024 00:25,10.1
26-04-2024 00:26,10.2
26-04-2024 00:27,9.9
26-04-2024 00:28,10.2
26-04-2024 00:29,10.2
26-04-2024 00:30,27.6
26-04-2024 00:31,9.6
26-04-2024 00:32,10.2
26-04-2024 00:33,26.1
26-04-2024 00:34,22.2
26-04-2024 00:35,8.9
26-04-2024 00:36,26
26-04-2024 00:37,27.3
26-04-2024 00:38,22.3
26-04-2024 00:39,8.7
26-04-2024 00:40,25.6
26-04-2024 00:41,15.3
26-04-2024 00:42,26.5
26-04-2024 00:43,16.1
26-04-2024 00:44,25.7
26-04-2024 00:45,9.6
26-04-2024 00:46,9.7
26-04-2024 00:47,9.8
26-04-2024 00:48,9.9
26-04-2024 00:49,9.9
26-04-2024 00:50,10.5
26-04-2024 00:51,9.9
26-04-2024 00:52,9.9
