Date/Time,vibration (mm/s)
06-04-2024 07:19,26.9
06-04-2024 07:20,10.8
06-04-2024 07:21,17.9
06-04-2024 07:22,15.8
06-04-2024 07:23,10.5
06-04-2024 07:24,25.9
06-04-2024 07:25,10
06-04-2024 07:26,10.5
06-04-2024 07:27,26.6
06-04-2024 07:28,23.9
06-04-2024 07:29,10.3
06-04-2024 07:30,19
06-04-2024 07:31,28.8
06-04-2024 07:32,10.7
06-04-2024 07:33,15.1
06-04-2024 07:34,14.4
06-04-2024 07:35,9.9
06-04-2024 07:36,28.5
06-04-2024 07:37,9
06-04-2024 07:38,9.1
06-04-2024 07:39,25.3
06-04-2024 07:40,14.5
06-04-2024 07:41,9.7
06-04-2024 07:42,13.7
06-04-2024 07:43,14
06-04-2024 07:44,12.5
06-04-2024 07:45,12.2
06-04-2024 07:46,18.5
06-04-2024 07:47,19.1
06-04-2024 07:48,12.3
06-04-2024 07:49,10.4
06-04-2024 07:50,11.1
06-04-2024 07:51,28.7
06-04-2024 07:52,21.1
06-04-2024 07:53,7.8
06-04-2024 07:54,28.1
06-04-2024 07:55,15.3
06-04-2024 07:56,27.1
06-04-2024 07:57,10.2
06-04-2024 07:58,10.3
06-04-2024 07:59,12.3
06-04-2024 08:00,12.6
06-04-2024 08:01,10.9
06-04-2024 08:02,13.1
06-04-2024 08:03,29.2
06-04-2024 08:04,16
06-04-2024 08:05,9.7
06-04-2024 08:06,10.3
06-04-2024 08:07,10.5
06-04-2024 08:08,10.7
06-04-2024 08:09,11.2
06-04-2024 08:10,11.5
06-04-2024 08:11,11.2
06-04-2024 08:12,11.3
06-04-2024 08:13,10.3
06-04-2024 08:14,18.9
06-04-2024 08:15,28.6
06-04-2024 08:16,14.6
06-04-2024 08:17,25.4
06-04-2024 08:18,22.8
06-04-2024 08:19,12.5
06-04-2024 08:20,28.7
06-04-2024 08:21,9.9
06-04-2024 08:22,10.3
06-04-2024 08:23,11.1
06-04-2024 08:24,11.3
06-04-2024 08:25,10.4
06-04-2024 08:26,10.7
06-04-2024 08:27,11.1
06-04-2024 08:28,11.2
06-04-2024 08:29,18.4
06-04-2024 08:30,27.5
06-04-2024 08:31,15.2
06-04-2024 08:32,9.8
06-04-2024 08:33,10.5
06-04-2024 08:34,10.7
06-04-2024 08:35,28.1
06-04-2024 08:36,21.6
06-04-2024 08:37,8.8
06-04-2024 08:38,27
06-04-2024 08:39,19
06-04-2024 08:40,18.7
06-04-2024 08:41,10.4
06-04-2024 08:42,11
06-04-2024 08:43,11.3
06-04-2024 08:44,12.4
06-04-2024 08:45,12.2
06-04-2024 08:46,12.2
06-04-2024 08:47,9.7
06-04-2024 08:48,29.5
06-04-2024 08:49,9.9
06-04-2024 08:50,10.4
06-04-2024 08:51,10.3
06-04-2024 08:52,10.5
06-04-2024 08:53,22.9
06-04-2024 08:54,21.2
06-04-2024 08:55,12.2
06-04-2024 08:56,27.6
06-04-2024 08:57,9.9
06-04-2024 08:58,9.7
06-04-2024 08:59,29
06-04-2024 09:00,17.6
06-04-2024 09:01,9.8
06-04-2024 09:02,28.4
06-04-2024 09:03,27.5
06-04-2024 09:04,10.3
06-04-2024 09:05,10.2
06-04-2024 09:06,10.3
06-04-2024 09:07,10.3
06-04-2024 09:08,10.3
06-04-2024 09:09,10
06-04-2024 09:10,10.6
06-04-2024 09:11,27.2
06-04-2024 09:12,12.3
06-04-2024 09:13,9.2
06-04-2024 09:14,27.1
06-04-2024 09:15,17.6
06-04-2024 09:16,9.8
06-04-2024 09:17,12.6
06-04-2024 09:18,12.1
06-04-2024 09:19,26.6
06-04-2024 09:20,10.7
06-04-2024 09:21,10.8
06-04-2024 09:22,11
06-04-2024 09:23,11.2
06-04-2024 09:24,11.6
06-04-2024 09:25,10.5
06-04-2024 09:26,10.6
06-04-2024 09:27,11.1
06-04-2024 09:28,11
06-04-2024 09:29,14.1
06-04-2024 09:30,13.2
06-04-2024 09:31,9.8
06-04-2024 09:32,27.5
06-04-2024 09:33,25.6
06-04-2024 09:34,23.1
06-04-2024 09:35,10.3
06-04-2024 09:36,10.5
06-04-2024 09:37,10.2
06-04-2024 09:38,10.3
06-04-2024 09:39,10.5
06-04-2024 09:40,10.4
06-04-2024 09:41,10.4
06-04-2024 09:42,10.9
06-04-2024 09:43,10.3
06-04-2024 09:44,28.7
06-04-2024 09:45,10.1
06-04-2024 09:46,9.9
06-04-2024 09:47,27.1
06-04-2024 09:48,16.2
06-04-2024 09:49,28.8
06-04-2024 09:50,23.6
06-04-2024 09:51,28
06-04-2024 09:52,10.2
06-04-2024 09:53,10.3
06-04-2024 09:54,13.5
06-04-2024 09:55,11.2
06-04-2024 09:56,11.8
06-04-2024 09:57,18
06-04-2024 09:58,28.2
06-04-2024 09:59,19.9
06-04-2024 10:00,28.1
06-04-2024 10:01,9.8
06-04-2024 10:02,10
06-04-2024 10:03,27.6
06-04-2024 10:04,18.9
06-04-2024 10:05,9.7
06-04-2024 10:06,29.1
06-04-2024 10:07,22.1
06-04-2024 10:08,27.7
06-04-2024 10:09,10
06-04-2024 10:10,10.3
06-04-2024 10:11,10.4
06-04-2024 10:12,12.1
06-04-2024 10:13,10
06-04-2024 10:14,10.1
06-04-2024 10:15,10
06-04-2024 10:16,30
06-04-2024 10:17,9.6
06-04-2024 10:18,19.3
06-04-2024 10:19,27
06-04-2024 10:20,19.2
06-04-2024 10:21,9.9
06-04-2024 10:22,11.4
06-04-2024 10:23,10.2
06-04-2024 10:24,10.3
06-04-2024 10:25,12.8
06-04-2024 10:26,26.6
06-04-2024 10:27,16.2
06-04-2024 10:28,27.4
06-04-2024 10:29,13
06-04-2024 10:30,12.1
06-04-2024 10:31,27.7
06-04-2024 10:32,19.2
06-04-2024 10:33,9.9
06-04-2024 10:34,11
06-04-2024 10:35,10.9
06-04-2024 10:36,11.2
06-04-2024 10:37,10
06-04-2024 10:38,10.5
06-04-2024 10:39,10.9
06-04-2024 10:40,10.1
06-04-2024 10:41,10
06-04-2024 10:42,10.3
06-04-2024 10:43,10.1
06-04-2024 10:44,10.2
06-04-2024 10:45,10
06-04-2024 10:46,10
06-04-2024 10:47,10.2
06-04-2024 10:48,28.4
06-04-2024 10:49,10.5
06-04-2024 10:50,10.3
06-04-2024 10:51,28.5
06-04-2024 10:52,17.7
06-04-2024 10:53,17.9
06-04-2024 10:54,15.9
06-04-2024 10:55,10
06-04-2024 10:56,10.3
06-04-2024 10:57,10.2
06-04-2024 10:58,11.3
06-04-2024 10:59,11.1
06-04-2024 11:00,28.6
06-04-2024 11:01,24.4
06-04-2024 11:02,22.1
06-04-2024 11:03,18.4
06-04-2024 11:04,11.2
06-04-2024 11:05,10.6
06-04-2024 11:06,18.5
06-04-2024 11:07,28.6
06-04-2024 11:08,13.8
06-04-2024 11:09,19.2
06-04-2024 11:10,18.1
06-04-2024 11:11,11.8
06-04-2024 11:12,29.1
06-04-2024 11:13,18.3
06-04-2024 11:14,17.9
06-04-2024 11:15,11.3
06-04-2024 11:16,11.2
06-04-2024 11:17,10
06-04-2024 11:18,10.7
06-04-2024 11:19,11.1
06-04-2024 11:20,11.4
06-04-2024 11:21,9.7
06-04-2024 11:22,10.8
06-04-2024 11:23,11.2
06-04-2024 11:24,10.7
06-04-2024 11:25,12.8
06-04-2024 11:26,27.7
06-04-2024 11:27,23.6
06-04-2024 11:28,29
06-04-2024 11:29,22.5
06-04-2024 11:30,20
06-04-2024 11:31,18.3
06-04-2024 11:32,10.2
06-04-2024 11:33,17.7
06-04-2024 11:34,28.1
06-04-2024 11:35,15.9
06-04-2024 11:36,24.4
06-04-2024 11:37,9.5
06-04-2024 11:38,10.9
06-04-2024 11:39,25.1
06-04-2024 11:40,10.7
06-04-2024 11:41,16.9
06-04-2024 11:42,16
06-04-2024 11:43,18.8
06-04-2024 11:44,24.5
06-04-2024 11:45,17.6
06-04-2024 11:46,28
06-04-2024 11:47,17.4
06-04-2024 11:48,10.2
06-04-2024 11:49,10.1
06-04-2024 11:50,10
06-04-2024 11:51,10.2
06-04-2024 11:52,10.2
06-04-2024 11:53,22.9
06-04-2024 11:54,20.9
06-04-2024 11:55,28.7
06-04-2024 11:56,22.8
06-04-2024 11:57,11.4
06-04-2024 11:58,11
06-04-2024 11:59,27.3
06-04-2024 12:00,18.9
06-04-2024 12:01,9.5
06-04-2024 12:02,26.7
06-04-2024 12:03,15.5
06-04-2024 12:04,28.1
06-04-2024 12:05,23
06-04-2024 12:06,22.4
06-04-2024 12:07,12.5
06-04-2024 12:08,29.6
06-04-2024 12:09,10
06-04-2024 12:10,9.8
06-04-2024 12:11,26.9
06-04-2024 12:12,18.3
06-04-2024 12:13,10.1
06-04-2024 12:14,18.6
06-04-2024 12:15,17.7
06-04-2024 12:16,10.2
06-04-2024 12:17,11.8
06-04-2024 12:18,27
06-04-2024 12:19,19
06-04-2024 12:20,10.2
06-04-2024 12:21,14.1
06-04-2024 12:22,13.2
06-04-2024 12:23,9.8
06-04-2024 12:24,26.4
06-04-2024 12:25,8.8
06-04-2024 12:26,9.1
06-04-2024 12:27,26.9
06-04-2024 12:28,13
06-04-2024 12:29,10.1
06-04-2024 12:30,17.3
06-04-2024 12:31,12.5
06-04-2024 12:32,12.6
06-04-2024 12:33,11.9
06-04-2024 12:34,18.4
06-04-2024 12:35,26.4
06-04-2024 12:36,13.7
06-04-2024 12:37,24.1
06-04-2024 12:38,21
06-04-2024 12:39,27.3
06-04-2024 12:40,21.1
06-04-2024 12:41,9.9
06-04-2024 12:42,28.5
06-04-2024 12:43,14.4
06-04-2024 12:44,27.4
06-04-2024 12:45,10.3
06-04-2024 12:46,18.4
06-04-2024 12:47,25.8
06-04-2024 12:48,17.5
06-04-2024 12:49,8.8
06-04-2024 12:50,19.1
06-04-2024 12:51,25.7
06-04-2024 12:52,10.1
06-04-2024 12:53,10.2
06-04-2024 12:54,18.3
06-04-2024 12:55,26.4
06-04-2024 12:56,13.2
06-04-2024 12:57,22.2
06-04-2024 12:58,19.2
06-04-2024 12:59,11.8
06-04-2024 13:00,26.6
06-04-2024 13:01,9.5
06-04-2024 13:02,9.2
06-04-2024 13:03,25.9
06-04-2024 13:04,15.9
06-04-2024 13:05,19.2
06-04-2024 13:06,22.2
06-04-2024 13:07,12.7
06-04-2024 13:08,8.9
06-04-2024 13:09,9
06-04-2024 13:10,18.8
06-04-2024 13:11,23.5
06-04-2024 13:12,10.5
06-04-2024 13:13,8.6
06-04-2024 13:14,8.9
06-04-2024 13:15,27.1
06-04-2024 13:16,15.2
06-04-2024 13:17,8.9
06-04-2024 13:18,8.9
06-04-2024 13:19,10.6
06-04-2024 13:20,26.9
06-04-2024 13:21,8.5
06-04-2024 13:22,8.8
06-04-2024 13:23,8.8
06-04-2024 13:24,26.2
06-04-2024 13:25,8.4
06-04-2024 13:26,8.6
06-04-2024 13:27,8.9
06-04-2024 13:28,26.7
06-04-2024 13:29,9.1
06-04-2024 13:30,8.8
06-04-2024 13:31,8.7
06-04-2024 13:32,8.7
06-04-2024 13:33,12.8
06-04-2024 13:34,11.7
06-04-2024 13:35,8.9
06-04-2024 13:36,8.7
06-04-2024 13:37,23.3
06-04-2024 13:38,19.9
06-04-2024 13:39,11
06-04-2024 13:40,8.6
06-04-2024 13:41,8.6
06-04-2024 13:42,25.9
06-04-2024 13:43,17.6
06-04-2024 13:44,9.1
06-04-2024 13:45,8.9
06-04-2024 13:46,8.9
06-04-2024 13:47,27.7
06-04-2024 13:48,10.8
06-04-2024 13:49,8.6
06-04-2024 13:50,8.7
06-04-2024 13:51,28.1
06-04-2024 13:52,13.2
06-04-2024 13:53,8.7
06-04-2024 13:54,8.8
06-04-2024 13:55,9
06-04-2024 13:56,24.5
06-04-2024 13:57,8.5
06-04-2024 13:58,8.6
06-04-2024 13:59,8.7
06-04-2024 14:00,8.7
06-04-2024 14:01,10.2
06-04-2024 14:02,9.8
06-04-2024 14:03,8.7
06-04-2024 14:04,8.7
06-04-2024 14:05,10.4
06-04-2024 14:06,24.9
06-04-2024 14:07,13.2
06-04-2024 14:08,8.5
06-04-2024 14:09,8.7
06-04-2024 14:10,9.1
06-04-2024 14:11,26.2
06-04-2024 14:12,11.2
06-04-2024 14:13,8.5
06-04-2024 14:14,8.6
06-04-2024 14:15,10.8
06-04-2024 14:16,27.3
06-04-2024 14:17,8.5
06-04-2024 14:18,8.6
06-04-2024 14:19,8.7
06-04-2024 14:20,9.5
06-04-2024 14:21,9.1
06-04-2024 14:22,9.2
06-04-2024 14:23,8.6
06-04-2024 14:24,8.6
06-04-2024 14:25,18.9
06-04-2024 14:26,16.3
06-04-2024 14:27,9.8
06-04-2024 14:28,8.6
06-04-2024 14:29,8.4
06-04-2024 14:30,25.6
06-04-2024 14:31,20.7
06-04-2024 14:32,9.1
06-04-2024 14:33,8.5
06-04-2024 14:34,8.6
06-04-2024 14:35,16.3
06-04-2024 14:36,25
06-04-2024 14:37,8.4
06-04-2024 14:38,8.6
06-04-2024 14:39,8.7
06-04-2024 14:40,10.2
06-04-2024 14:41,9.2
06-04-2024 14:42,9.1
06-04-2024 14:43,8.7
06-04-2024 14:44,8.7
06-04-2024 14:45,19.4
06-04-2024 14:46,19
06-04-2024 14:47,10
06-04-2024 14:48,8.7
06-04-2024 14:49,8.5
06-04-2024 14:50,10.5
06-04-2024 14:51,26
06-04-2024 14:52,10.1
06-04-2024 14:53,8.5
06-04-2024 14:54,8.6
06-04-2024 14:55,19.7
06-04-2024 14:56,24.2
06-04-2024 14:57,8.7
06-04-2024 14:58,8.7
06-04-2024 14:59,8.7
06-04-2024 15:00,25.8
06-04-2024 15:01,8.1
06-04-2024 15:02,8.6
06-04-2024 15:03,8.8
06-04-2024 15:04,9.6
06-04-2024 15:05,9.2
06-04-2024 15:06,9.2
06-04-2024 15:07,8.6
06-04-2024 15:08,8.7
06-04-2024 15:09,12.8
06-04-2024 15:10,11.9
06-04-2024 15:11,8.6
06-04-2024 15:12,8.7
06-04-2024 15:13,19.5
06-04-2024 15:14,17
06-04-2024 15:15,10.1
06-04-2024 15:16,8.7
06-04-2024 15:17,8.5
06-04-2024 15:18,26
06-04-2024 15:19,16.9
06-04-2024 15:20,8.6
06-04-2024 15:21,16.1
06-04-2024 15:22,14.6
06-04-2024 15:23,9.4
06-04-2024 15:24,28.2
06-04-2024 15:25,23
06-04-2024 15:26,19.4
06-04-2024 15:27,24.8
06-04-2024 15:28,25.2
06-04-2024 15:29,10.7
06-04-2024 15:30,11
06-04-2024 15:31,10.8
06-04-2024 15:32,13.7
06-04-2024 15:33,11.6
06-04-2024 15:34,12.8
06-04-2024 15:35,11
06-04-2024 15:36,11.1
06-04-2024 15:37,10.2
06-04-2024 15:38,11.7
06-04-2024 15:39,27.6
06-04-2024 15:40,20.3
06-04-2024 15:41,12.2
06-04-2024 15:42,11.4
06-04-2024 15:43,29.5
06-04-2024 15:44,22.4
06-04-2024 15:45,10.5
06-04-2024 15:46,10.3
06-04-2024 15:47,11.4
06-04-2024 15:48,29.5
06-04-2024 15:49,20.7
06-04-2024 15:50,19.2
06-04-2024 15:51,25.6
06-04-2024 15:52,10.3
06-04-2024 15:53,20
06-04-2024 15:54,17.9
06-04-2024 15:55,11.3
06-04-2024 15:56,26.9
06-04-2024 15:57,9.2
06-04-2024 15:58,9
06-04-2024 15:59,26.3
06-04-2024 16:00,13.7
06-04-2024 16:01,19.8
06-04-2024 16:02,17.2
06-04-2024 16:03,10.6
06-04-2024 16:04,25.7
06-04-2024 16:05,9.2
06-04-2024 16:06,9.1
06-04-2024 16:07,26.9
06-04-2024 16:08,15.1
06-04-2024 16:09,18.9
06-04-2024 16:10,23.8
06-04-2024 16:11,12.6
06-04-2024 16:12,10.9
06-04-2024 16:13,18.1
06-04-2024 16:14,17.1
06-04-2024 16:15,10.9
06-04-2024 16:16,11.2
06-04-2024 16:17,10
06-04-2024 16:18,10.4
06-04-2024 16:19,28.5
06-04-2024 16:20,12.5
06-04-2024 16:21,17.6
06-04-2024 16:22,16.1
06-04-2024 16:23,10.5
06-04-2024 16:24,10.5
06-04-2024 16:25,11.2
06-04-2024 16:26,11.2
06-04-2024 16:27,10.7
06-04-2024 16:28,10.5
06-04-2024 16:29,10
06-04-2024 16:30,10.2
06-04-2024 16:31,10.3
06-04-2024 16:32,26.2
06-04-2024 16:33,8.9
06-04-2024 16:34,9.9
06-04-2024 16:35,26.9
06-04-2024 16:36,18.8
06-04-2024 16:37,10
06-04-2024 16:38,10.3
06-04-2024 16:39,10.7
06-04-2024 16:40,10.6
06-04-2024 16:41,19.4
06-04-2024 16:42,18.8
06-04-2024 16:43,11.6
06-04-2024 16:44,9.1
06-04-2024 16:45,12.2
06-04-2024 16:46,25.8
06-04-2024 16:47,25.8
06-04-2024 16:48,14.8
06-04-2024 16:49,9.9
06-04-2024 16:50,10.4
06-04-2024 16:51,10.4
06-04-2024 16:52,10.3
06-04-2024 16:53,10.3
06-04-2024 16:54,10.3
06-04-2024 16:55,10.4
06-04-2024 16:56,11
06-04-2024 16:57,10.1
06-04-2024 16:58,10.4
06-04-2024 16:59,11
06-04-2024 17:00,11.1
06-04-2024 17:01,10
06-04-2024 17:02,10.4
06-04-2024 17:03,10.4
06-04-2024 17:04,19.2
06-04-2024 17:05,10.2
06-04-2024 17:06,10.4
06-04-2024 17:07,26.6
06-04-2024 17:08,18.7
06-04-2024 17:09,9.3
06-04-2024 17:10,28.6
06-04-2024 17:11,16.8
06-04-2024 17:12,10.2
06-04-2024 17:13,9.9
06-04-2024 17:14,11.1
06-04-2024 17:15,12.1
06-04-2024 17:16,11.4
06-04-2024 17:17,15.6
06-04-2024 17:18,14.9
06-04-2024 17:19,10.7
06-04-2024 17:20,26.5
06-04-2024 17:21,9.5
06-04-2024 17:22,9.4
06-04-2024 17:23,28.2
06-04-2024 17:24,15.9
06-04-2024 17:25,9.8
06-04-2024 17:26,11
06-04-2024 17:27,10.9
06-04-2024 17:28,11.1
06-04-2024 17:29,10.2
06-04-2024 17:30,18.3
06-04-2024 17:31,27.3
06-04-2024 17:32,10.3
06-04-2024 17:33,15.5
06-04-2024 17:34,15
06-04-2024 17:35,10.6
06-04-2024 17:36,28.4
06-04-2024 17:37,13.1
06-04-2024 17:38,26.3
06-04-2024 17:39,19.5
06-04-2024 17:40,10.9
06-04-2024 17:41,14.2
06-04-2024 17:42,12.8
06-04-2024 17:43,9.8
06-04-2024 17:44,29.2
06-04-2024 17:45,8.7
06-04-2024 17:46,9.1
06-04-2024 17:47,26.5
06-04-2024 17:48,12.9
06-04-2024 17:49,20.9
06-04-2024 17:50,20
06-04-2024 17:51,11.5
06-04-2024 17:52,18.8
06-04-2024 17:53,9.7
06-04-2024 17:54,9.4
06-04-2024 17:55,8.9
06-04-2024 17:56,9.1
06-04-2024 17:57,19.6
06-04-2024 17:58,17.8
06-04-2024 17:59,10.6
06-04-2024 18:00,8.9
06-04-2024 18:01,8.9
06-04-2024 18:02,18.7
06-04-2024 18:03,22.8
06-04-2024 18:04,10.2
06-04-2024 18:05,8.9
06-04-2024 18:06,9
06-04-2024 18:07,26.4
06-04-2024 18:08,21.3
06-04-2024 18:09,8.8
06-04-2024 18:10,8.9
06-04-2024 18:11,8.9
06-04-2024 18:12,27.4
06-04-2024 18:13,8.7
06-04-2024 18:14,8.8
06-04-2024 18:15,8.8
06-04-2024 18:16,8.8
06-04-2024 18:17,14.1
06-04-2024 18:18,13.3
06-04-2024 18:19,9.1
06-04-2024 18:20,8.9
06-04-2024 18:21,8.8
06-04-2024 18:22,25.6
06-04-2024 18:23,16.9
06-04-2024 18:24,8.9
06-04-2024 18:25,8.7
06-04-2024 18:26,8.8
06-04-2024 18:27,27.3
06-04-2024 18:28,15.6
06-04-2024 18:29,8.5
06-04-2024 18:30,8.7
06-04-2024 18:31,8.7
06-04-2024 18:32,26.8
06-04-2024 18:33,8.4
06-04-2024 18:34,8.6
06-04-2024 18:35,8.8
06-04-2024 18:36,8.8
06-04-2024 18:37,10.5
06-04-2024 18:38,9.9
06-04-2024 18:39,8.8
06-04-2024 18:40,8.8
06-04-2024 18:41,10.5
06-04-2024 18:42,27.3
06-04-2024 18:43,12.7
06-04-2024 18:44,8.6
06-04-2024 18:45,8.6
06-04-2024 18:46,8.8
06-04-2024 18:47,26.2
06-04-2024 18:48,18.5
06-04-2024 18:49,8.6
06-04-2024 18:50,9.9
06-04-2024 18:51,26.1
06-04-2024 18:52,11.1
06-04-2024 18:53,15.6
06-04-2024 18:54,14.4
06-04-2024 18:55,25.8
06-04-2024 18:56,13.9
06-04-2024 18:57,10.4
06-04-2024 18:58,28.2
06-04-2024 18:59,20.6
06-04-2024 19:00,9.8
06-04-2024 19:01,12.6
06-04-2024 19:02,11.4
06-04-2024 19:03,8.8
06-04-2024 19:04,25.9
06-04-2024 19:05,8.5
06-04-2024 19:06,8.8
06-04-2024 19:07,8.9
06-04-2024 19:08,18
06-04-2024 19:09,8.9
06-04-2024 19:10,8.9
06-04-2024 19:11,8.7
06-04-2024 19:12,8.7
06-04-2024 19:13,10.4
06-04-2024 19:14,10.5
06-04-2024 19:15,8.7
06-04-2024 19:16,8.8
06-04-2024 19:17,14.6
06-04-2024 19:18,13.4
06-04-2024 19:19,9.2
06-04-2024 19:20,8.7
06-04-2024 19:21,24.9
06-04-2024 19:22,24.4
06-04-2024 19:23,11.4
06-04-2024 19:24,8.7
06-04-2024 19:25,8.7
06-04-2024 19:26,25.4
06-04-2024 19:27,17.2
06-04-2024 19:28,8.9
06-04-2024 19:29,8.5
06-04-2024 19:30,8.7
06-04-2024 19:31,25.6
06-04-2024 19:32,10.8
06-04-2024 19:33,8.5
06-04-2024 19:34,8.8
06-04-2024 19:35,25.6
06-04-2024 19:36,14.7
06-04-2024 19:37,8.6
06-04-2024 19:38,8.6
06-04-2024 19:39,26.9
06-04-2024 19:40,20.1
06-04-2024 19:41,8.4
06-04-2024 19:42,8.7
06-04-2024 19:43,8.8
06-04-2024 19:44,25.3
06-04-2024 19:45,8.5
06-04-2024 19:46,8.6
06-04-2024 19:47,8.8
06-04-2024 19:48,27.3
06-04-2024 19:49,8.6
06-04-2024 19:50,8.5
06-04-2024 19:51,8.8
06-04-2024 19:52,10.1
06-04-2024 19:53,9.1
06-04-2024 19:54,8.9
06-04-2024 19:55,8.8
06-04-2024 19:56,8.8
06-04-2024 19:57,11.3
06-04-2024 19:58,10.9
06-04-2024 19:59,8.7
06-04-2024 20:00,8.7
06-04-2024 20:01,14.4
06-04-2024 20:02,13.5
06-04-2024 20:03,8.9
06-04-2024 20:04,8.7
06-04-2024 20:05,11.1
06-04-2024 20:06,27.2
06-04-2024 20:07,13.1
06-04-2024 20:08,8.6
06-04-2024 20:09,18
06-04-2024 20:10,16.7
06-04-2024 20:11,9.7
06-04-2024 20:12,26.6
06-04-2024 20:13,14.2
06-04-2024 20:14,13.3
06-04-2024 20:15,18.7
06-04-2024 20:16,12.6
06-04-2024 20:17,12.1
06-04-2024 20:18,11.3
06-04-2024 20:19,10.9
06-04-2024 20:20,11
06-04-2024 20:21,19.1
06-04-2024 20:22,18.8
06-04-2024 20:23,28.8
06-04-2024 20:24,20.2
06-04-2024 20:25,10.5
06-04-2024 20:26,18.6
06-04-2024 20:27,28.6
06-04-2024 20:28,10.7
06-04-2024 20:29,13.2
06-04-2024 20:30,13.2
06-04-2024 20:31,9.4
06-04-2024 20:32,26
06-04-2024 20:33,8.5
06-04-2024 20:34,17.9
06-04-2024 20:35,25.4
06-04-2024 20:36,11
06-04-2024 20:37,10.3
06-04-2024 20:38,10.7
06-04-2024 20:39,10.7
06-04-2024 20:40,17
06-04-2024 20:41,11.9
06-04-2024 20:42,11.2
06-04-2024 20:43,27.5
06-04-2024 20:44,17.2
06-04-2024 20:45,10
06-04-2024 20:46,9.5
06-04-2024 20:47,26
06-04-2024 20:48,18.2
06-04-2024 20:49,10.3
06-04-2024 20:50,26.2
06-04-2024 20:51,14.2
06-04-2024 20:52,10.2
06-04-2024 20:53,9.9
06-04-2024 20:54,19
06-04-2024 20:55,18.5
06-04-2024 20:56,11
06-04-2024 20:57,10.3
06-04-2024 20:58,10.6
06-04-2024 20:59,10.6
06-04-2024 21:00,10.5
06-04-2024 21:01,13.2
06-04-2024 21:02,12.5
06-04-2024 21:03,9.4
06-04-2024 21:04,26.9
06-04-2024 21:05,8.7
06-04-2024 21:06,18.8
06-04-2024 21:07,26.9
06-04-2024 21:08,10.7
06-04-2024 21:09,14.5
06-04-2024 21:10,13.5
06-04-2024 21:11,10.2
06-04-2024 21:12,27.3
06-04-2024 21:13,12
06-04-2024 21:14,11.6
06-04-2024 21:15,12.5
06-04-2024 21:16,11.7
06-04-2024 21:17,15.5
06-04-2024 21:18,14.3
06-04-2024 21:19,25.8
06-04-2024 21:20,10.6
06-04-2024 21:21,14.7
06-04-2024 21:22,26.1
06-04-2024 21:23,26
06-04-2024 21:24,13
06-04-2024 21:25,10.4
06-04-2024 21:26,25.7
06-04-2024 21:27,10.5
06-04-2024 21:28,10.4
06-04-2024 21:29,9.9
06-04-2024 21:30,10.5
06-04-2024 21:31,10.4
06-04-2024 21:32,18.9
06-04-2024 21:33,10.6
06-04-2024 21:34,19.6
06-04-2024 21:35,27.3
06-04-2024 21:36,16.3
06-04-2024 21:37,18.3
06-04-2024 21:38,25.8
06-04-2024 21:39,15.4
06-04-2024 21:40,9.7
06-04-2024 21:41,22
06-04-2024 21:42,19.6
06-04-2024 21:43,10.6
06-04-2024 21:44,10.6
06-04-2024 21:45,10.1
06-04-2024 21:46,20.4
06-04-2024 21:47,26.9
06-04-2024 21:48,11.8
06-04-2024 21:49,16.3
06-04-2024 21:50,14.9
06-04-2024 21:51,10.4
06-04-2024 21:52,25.8
06-04-2024 21:53,9.2
06-04-2024 21:54,26.8
06-04-2024 21:55,22.9
06-04-2024 21:56,28.4
06-04-2024 21:57,11.3
06-04-2024 21:58,25.9
06-04-2024 21:59,18.5
06-04-2024 22:00,11.9
06-04-2024 22:01,11.7
06-04-2024 22:02,10.6
06-04-2024 22:03,18.4
06-04-2024 22:04,27
06-04-2024 22:05,14.1
06-04-2024 22:06,12.8
06-04-2024 22:07,9.7
06-04-2024 22:08,26.2
06-04-2024 22:09,15.3
06-04-2024 22:10,14.9
06-04-2024 22:11,26.9
06-04-2024 22:12,10.3
06-04-2024 22:13,18
06-04-2024 22:14,16.8
06-04-2024 22:15,10.4
06-04-2024 22:16,26.7
06-04-2024 22:17,17.2
06-04-2024 22:18,28.4
06-04-2024 22:19,14.2
06-04-2024 22:20,11.3
06-04-2024 22:21,10.7
06-04-2024 22:22,12
06-04-2024 22:23,12.5
06-04-2024 22:24,11.3
06-04-2024 22:25,10
06-04-2024 22:26,12.1
06-04-2024 22:27,11.3
06-04-2024 22:28,11.6
06-04-2024 22:29,10.4
06-04-2024 22:30,11.4
06-04-2024 22:31,10.6
06-04-2024 22:32,10.6
06-04-2024 22:33,11.4
06-04-2024 22:34,11.3
06-04-2024 22:35,11.3
06-04-2024 22:36,11.2
06-04-2024 22:37,10.1
06-04-2024 22:38,10.5
06-04-2024 22:39,11.3
06-04-2024 22:40,11
06-04-2024 22:41,18.7
06-04-2024 22:42,18.2
06-04-2024 22:43,10.4
06-04-2024 22:44,10.6
06-04-2024 22:45,10
06-04-2024 22:46,10.3
06-04-2024 22:47,11
06-04-2024 22:48,10.2
06-04-2024 22:49,17.5
06-04-2024 22:50,17.9
06-04-2024 22:51,10.4
06-04-2024 22:52,18.7
06-04-2024 22:53,9.7
06-04-2024 22:54,10.1
06-04-2024 22:55,10.4
06-04-2024 22:56,10.3
06-04-2024 22:57,17.6
06-04-2024 22:58,26.6
06-04-2024 22:59,14.7
06-04-2024 23:00,29.6
06-04-2024 23:01,9.9
